Date,AAPL,VZ,WBA,WFC,WMT,XOM,ABT,ADBE,AIG,AMGN,AMT,AMZN,AVGO,AXP,BA,BAC,BIIB,BK,BKNG,BLK,BMY,BRK.B,C,CAT,CHTR,CL,CMCSA,COF,COP,COST,CRM,CSCO,CVS,CVX,DD,DHR,DIS,DOW,DUK,EMR,EXC,F,FB,FDX,GD,GE,GILD,GM,GOOG,GOOGL,GS,HD,HON,IBM,INTC,JNJ,JPM,KHC,KO,LIN,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MRK,MS,MSFT,NEE,NFLX,NKE,NVDA,ORCL,PEP,PFE,PG,PM,PYPL,QCOM,RTX,SBUX,SO,SPG,T,TGT,TMO,TMUS,TSLA,TXN,UNH,UNP,UPS,USB,V,ABBV,ACN
2007-08-07 00:00:00,4.822500228881836,40.24519348144531,45.5,34.88999938964844,47.060001373291016,85.69999694824219,26.05314064025879,39.41999816894531,1311.0,51.38999938964844,41.0,3.9570000171661377,,60.43000030517578,103.22000122070312,48.66999816894531,58.279998779296875,44.45000076293945,65.08999633789062,158.07000732421875,28.920000076293945,,485.8999938964844,80.44000244140625,,34.404998779296875,12.9399995803833,70.61000061035156,60.97007751464844,64.38999938964844,10.329999923706055,29.690000534057617,38.11000061035156,83.18000030517578,61.28599548339844,30.181955337524414,34.54999923706055,,56.58000183105469,48.41999816894531,53.18117141723633,8.300000190734863,,111.30999755859375,78.23999786376953,237.07440185546875,18.93000030517578,,12.852326393127441,12.913413047790527,191.25,36.400001525878906,56.12486267089844,108.53728485107422,24.1299991607666,62.08000183105469,45.34000015258789,,27.229999542236328,78.83000183105469,56.52000045776367,98.26000213623047,27.920000076293945,14.427000045776367,49.72999954223633,32.56999969482422,53.720001220703125,57.45098114013672,88.02999877929688,69.22000122070312,49.26526641845703,64.33000183105469,29.549999237060547,15.729999542236328,2.4785709381103516,14.515000343322754,7.263332843780518,19.68000030517578,69.16000366210938,23.102466583251953,65.2300033569336,,,40.5,46.66456985473633,13.5600004196167,36.349998474121094,82.58616638183594,30.55891227722168,62.65999984741211,52.099998474121094,64.0,,34.0099983215332,47.9900016784668,29.217500686645508,77.73999786376953,31.239999771118164,,,41.959999084472656
2007-08-08 00:00:00,4.786070823669434,40.31987762451172,46.33000183105469,34.9900016784668,48.41999816894531,87.9000015258789,27.012739181518555,40.22999954223633,1329.5999755859375,52.0,41.689998626708984,3.8889999389648438,,62.959999084472656,102.72000122070312,49.70000076293945,58.88999938964844,44.970001220703125,79.55999755859375,162.49000549316406,29.93000030517578,,494.8999938964844,80.9000015258789,,34.18000030517578,12.859999656677246,71.58999633789062,61.49607849121094,64.94999694824219,11.1875,31.68000030517578,38.689998626708984,84.33000183105469,61.6702766418457,30.996967315673828,34.290000915527344,,58.619998931884766,48.56999969482422,54.49357986450195,8.869999885559082,,110.08999633789062,78.33000183105469,242.959228515625,19.209999084472656,,13.095415115356445,13.157657623291016,193.3000030517578,37.79999923706055,55.057090759277344,108.011474609375,24.68000030517578,62.4900016784668,46.5099983215332,,27.93000030517578,80.44000244140625,58.400001525878906,94.66999816894531,28.469999313354492,14.802000045776367,50.290000915527344,32.779998779296875,53.959999084472656,57.9322624206543,88.1500015258789,69.5999984741211,49.961830139160156,65.38999938964844,30.0,15.649999618530273,2.567142963409424,14.15250015258789,7.59833288192749,20.200000762939453,69.94000244140625,23.349145889282227,65.16000366210938,,,40.150001525878906,46.60163497924805,13.859999656677246,36.869998931884766,88.2107162475586,30.475830078125,65.20999908447266,53.52000045776367,63.52000045776367,,33.72999954223633,47.56999969482422,29.764999389648438,78.37000274658203,31.0,,,41.41999816894531
2007-08-09 00:00:00,4.5139288902282715,39.134273529052734,47.13999938964844,34.15999984741211,46.45000076293945,83.5999984741211,26.35541343688965,40.75,1286.0,50.9900016784668,41.11000061035156,3.7054998874664307,,60.650001525878906,98.30000305175781,48.349998474121094,58.130001068115234,43.439998626708984,75.9800033569336,156.42999267578125,28.18000030517578,,469.0,78.4800033569336,,33.25,12.524999618530273,68.0,59.636024475097656,63.2400016784668,10.942500114440918,31.399999618530273,37.689998626708984,81.11000061035156,59.990821838378906,30.8453369140625,33.0,,58.20000076293945,45.81999969482422,53.67332458496094,8.380000114440918,,109.5,74.23999786376953,233.8317413330078,18.655000686645508,,12.820197105407715,12.881131172180176,182.25,35.790000915527344,54.132320404052734,105.86042022705078,23.920000076293945,60.83000183105469,44.16999816894531,,27.924999237060547,79.9800033569336,57.849998474121094,91.36000061035156,27.43000030517578,14.128000259399414,49.93000030517578,31.450000762939453,53.439998626708984,54.00178146362305,86.86000061035156,67.66999816894531,49.08396911621094,61.810001373291016,29.299999237060547,15.3125,2.5385708808898926,13.475000381469727,7.688333034515381,20.09000015258789,68.5,22.903226852416992,64.97000122070312,,,38.220001220703125,45.544368743896484,14.024999618530273,37.0099983215332,89.12957763671875,29.645015716552734,62.52000045776367,52.04999923706055,55.97999954223633,,33.130001068115234,46.33000183105469,28.924999237060547,78.0999984741211,29.8799991607666,,,39.79999923706055
2007-08-10 00:00:00,4.464285850524902,38.58348083496094,46.41999816894531,34.400001525878906,46.06999969482422,84.51000213623047,26.494556427001953,41.060001373291016,1293.4000244140625,50.08000183105469,40.689998626708984,3.739000082015991,,60.779998779296875,98.44000244140625,48.59000015258789,57.849998474121094,42.33000183105469,76.81999969482422,158.0,28.81999969482422,,470.0,77.55000305175781,,33.474998474121094,12.720000267028809,69.0999984741211,59.62077713012695,63.25,11.170000076293945,31.389999389648438,38.0,83.41999816894531,59.691932678222656,30.212282180786133,33.15999984741211,,58.529998779296875,47.09000015258789,51.961483001708984,8.229999542236328,,109.04000091552734,77.30999755859375,229.56825256347656,18.530000686645508,,12.845602035522461,12.906657218933105,180.5,35.91999816894531,53.39822769165039,107.6864242553711,23.979999542236328,61.150001525878906,44.25,,27.489999771118164,80.2699966430664,57.15999984741211,94.30999755859375,27.760000228881836,13.84000015258789,49.40999984741211,32.13999938964844,53.060001373291016,55.329769134521484,85.97000122070312,67.38999938964844,48.549617767333984,60.029998779296875,28.709999084472656,15.050000190734863,2.5557138919830322,13.944999694824219,7.331666946411133,19.989999771118164,67.94999694824219,22.76091194152832,65.38999938964844,,,37.88999938964844,45.991188049316406,14.020000457763672,36.65999984741211,84.45173645019531,29.35800552368164,62.36000061035156,53.209999084472656,55.0,,33.09000015258789,47.47999954223633,29.162500381469727,76.75,29.959999084472656,,,39.189998626708984
2007-08-13 00:00:00,4.563929080963135,38.8822135925293,45.63999938964844,33.900001525878906,46.16999816894531,82.91999816894531,25.856422424316406,40.83000183105469,1295.5999755859375,51.2599983215332,40.369998931884766,3.743499994277954,,59.45000076293945,100.05000305175781,48.5,58.83000183105469,41.959999084472656,77.6500015258789,152.77999877929688,28.959999084472656,,465.3999938964844,77.9000015258789,,33.150001525878906,12.880000114440918,68.47000122070312,60.37546920776367,61.779998779296875,10.914999961853027,30.829999923706055,37.93000030517578,82.44999694824219,59.22225570678711,29.61713409423828,33.2400016784668,,57.0,48.11000061035156,51.925819396972656,8.369999885559082,,110.08000183105469,77.83000183105469,229.20794677734375,18.704999923706055,,12.839374542236328,12.900400161743164,177.5,35.2400016784668,53.85584259033203,107.75334930419922,24.020000457763672,61.45000076293945,43.83000183105469,,27.260000228881836,77.66999816894531,56.93000030517578,98.0,27.540000915527344,13.659000396728516,48.709999084472656,32.20000076293945,52.7599983215332,55.944740295410156,86.25,67.41000366210938,48.2442741394043,59.63999938964844,28.6299991607666,15.067500114440918,2.4800000190734863,14.037500381469727,7.251667022705078,19.719999313354492,68.08000183105469,22.666034698486328,64.27999877929688,,,38.91999816894531,46.57646179199219,13.904999732971191,35.400001525878906,84.7858657836914,29.516616821289062,63.27000045776367,53.75,57.65999984741211,,33.16999816894531,49.040000915527344,29.49250030517578,76.70999908447266,29.799999237060547,,,40.09000015258789
2007-08-14 00:00:00,4.429643154144287,38.238067626953125,45.22999954223633,33.65999984741211,43.81999969482422,83.12999725341797,25.175106048583984,40.40999984741211,1268.5999755859375,51.31999969482422,39.5,3.672499895095825,,57.29999923706055,97.62999725341797,47.86000061035156,59.45000076293945,40.25,73.52999877929688,146.91000366210938,28.5,,456.6000061035156,76.7699966430664,,32.724998474121094,12.75,66.0,60.11628341674805,60.79999923706055,11.225000381469727,30.260000228881836,37.349998474121094,82.44999694824219,58.32559585571289,28.946170806884766,32.36000061035156,,55.650001525878906,46.9900016784668,50.49215316772461,8.069999694824219,,107.56999969482422,75.55999755859375,226.26553344726562,18.834999084472656,,12.667518615722656,12.727727890014648,169.75,33.52000045776367,53.74143981933594,107.12236785888672,23.799999237060547,61.130001068115234,43.29999923706055,,27.06999969482422,75.0999984741211,55.439998626708984,96.05999755859375,26.75,13.35200023651123,48.0,32.47999954223633,52.790000915527344,54.59893035888672,85.76000213623047,66.81999969482422,47.643131256103516,57.58000183105469,28.270000457763672,14.835000038146973,2.494286060333252,13.664999961853027,7.533332824707031,19.350000381469727,67.16000366210938,22.371917724609375,63.720001220703125,,,37.779998779296875,45.802391052246094,13.574999809265137,35.04999923706055,82.57688903808594,28.897281646728516,60.09000015258789,52.900001525878906,55.47999954223633,,32.959999084472656,48.47999954223633,28.28499984741211,75.70999908447266,29.549999237060547,,,39.29999923706055
2007-08-15 00:00:00,4.2821431159973145,37.80863571166992,44.61000061035156,33.56999969482422,43.279998779296875,81.69000244140625,25.117530822753906,40.18000030517578,1264.4000244140625,50.59000015258789,38.040000915527344,3.61899995803833,,56.7400016784668,95.51000213623047,48.22999954223633,58.459999084472656,39.790000915527344,75.37000274658203,145.3000030517578,27.889999389648438,,456.1000061035156,74.94999694824219,,32.45500183105469,12.545000076293945,63.029998779296875,58.98805618286133,58.4900016784668,10.699999809265137,29.920000076293945,36.70000076293945,80.76000213623047,57.17274475097656,28.252464294433594,31.709999084472656,,54.119998931884766,45.880001068115234,49.30099868774414,8.0,,106.66999816894531,75.27999877929688,221.58169555664062,18.905000686645508,,12.392300605773926,12.451201438903809,164.89999389648438,33.36000061035156,52.16838073730469,106.33843231201172,23.219999313354492,61.29999923706055,43.0,,26.915000915527344,71.5,55.18000030517578,94.83000183105469,26.329999923706055,12.904000282287598,47.560001373291016,31.75,52.650001525878906,53.17290496826172,85.05999755859375,65.9800033569336,47.5,56.630001068115234,28.100000381469727,14.742500305175781,2.491429090499878,13.392499923706055,7.215000152587891,19.18000030517578,67.33999633789062,22.324478149414062,63.47999954223633,,,36.09000015258789,45.07866668701172,13.28499984741211,35.0099983215332,79.53257751464844,28.6933536529541,58.11000061035156,50.650001525878906,51.58000183105469,,32.31999969482422,49.119998931884766,26.912500381469727,74.2300033569336,29.68000030517578,,,38.849998474121094
2007-08-16 00:00:00,4.180356979370117,37.55657958984375,45.119998931884766,35.400001525878906,43.5,80.66999816894531,24.882427215576172,39.959999084472656,1279.0,49.40999984741211,37.20000076293945,3.6394999027252197,,58.16999816894531,92.73999786376953,49.849998474121094,59.099998474121094,41.7400016784668,72.4000015258789,153.27999877929688,27.3700008392334,,475.5,73.0,,32.720001220703125,12.489999771118164,64.86000061035156,58.91182327270508,59.22999954223633,10.3125,29.299999237060547,36.5,81.38999938964844,56.71730041503906,28.381349563598633,32.58000183105469,,54.689998626708984,45.41999816894531,48.05278015136719,7.699999809265137,,104.16999816894531,75.7300033569336,223.3831787109375,18.799999237060547,,12.242114067077637,12.300299644470215,169.85000610351562,32.81999969482422,51.59635925292969,104.86615753173828,23.100000381469727,61.630001068115234,45.470001220703125,,26.790000915527344,69.5999984741211,54.83000183105469,95.5,26.809999465942383,13.0,48.06999969482422,31.149999618530273,52.40999984741211,54.38502883911133,85.4000015258789,66.36000061035156,47.19465637207031,58.970001220703125,27.809999465942383,14.822500228881836,2.414285898208618,13.297499656677246,7.09499979019165,19.139999389648438,68.37000274658203,22.191650390625,64.02999877929688,,,36.93000030517578,44.73253631591797,13.305000305175781,35.439998626708984,81.5559310913086,28.640483856201172,59.75,49.86000061035156,48.29999923706055,,32.529998779296875,48.86000061035156,26.25,74.81999969482422,31.43000030517578,,,37.459999084472656
2007-08-17 00:00:00,4.359285831451416,38.08869934082031,45.66999816894531,37.2400016784668,43.4900016784668,84.13999938964844,25.299854278564453,40.31999969482422,1319.199951171875,50.08000183105469,39.630001068115234,3.750999927520752,,58.88999938964844,95.93000030517578,51.7599983215332,60.20000076293945,43.439998626708984,73.30999755859375,161.25,27.65999984741211,,488.1000061035156,72.63999938964844,,33.685001373291016,12.625,68.75,60.32210922241211,58.369998931884766,10.005000114440918,29.989999771118164,36.81999969482422,84.36000061035156,58.56755065917969,29.014404296875,32.68000030517578,,55.08000183105469,46.310001373291016,50.87018585205078,7.829999923706055,,108.0,77.4800033569336,230.8893280029297,19.0,,12.454318046569824,12.513513565063477,175.0,33.310001373291016,51.92050552368164,106.02294158935547,23.700000762939453,62.02000045776367,47.0099983215332,,27.225000381469727,72.69999694824219,55.810001373291016,96.22000122070312,26.8700008392334,13.699999809265137,47.56999969482422,31.309999465942383,53.04999923706055,57.61140823364258,87.83000183105469,67.58999633789062,47.347328186035156,62.22999954223633,28.25,15.0,2.4628570079803467,13.617500305175781,7.513332843780518,19.350000381469727,69.37999725341797,22.713472366333008,65.3499984741211,,,37.540000915527344,46.45689010620117,13.350000381469727,36.0,84.95293426513672,29.49395751953125,61.18000030517578,50.2599983215332,52.36000061035156,,33.09000015258789,49.79999923706055,26.482500076293945,76.31999969482422,32.810001373291016,,,38.79999923706055
2007-08-20 00:00:00,4.364999771118164,38.37810134887695,44.959999084472656,37.099998474121094,43.59000015258789,84.52999877929688,25.136722564697266,40.7400016784668,1315.0,49.790000915527344,38.84000015258789,3.734999895095825,,58.68000030517578,97.20999908447266,51.349998474121094,59.959999084472656,42.56999969482422,75.83000183105469,158.10000610351562,28.1200008392334,,483.8999938964844,74.05000305175781,,33.29999923706055,12.3149995803833,66.72000122070312,60.87860107421875,57.93000030517578,9.920000076293945,29.760000228881836,36.59000015258789,84.88999938964844,59.49267578125,28.980287551879883,32.90999984741211,,54.900001525878906,47.130001068115234,50.92011260986328,8.0,,108.93000030517578,77.5,229.50819396972656,18.90999984741211,,12.40151596069336,12.46045970916748,172.75999450683594,33.790000915527344,53.21708679199219,104.41682434082031,24.110000610351562,61.83000183105469,46.4900016784668,,27.260000228881836,73.8499984741211,55.630001068115234,96.19999694824219,28.5,13.789999961853027,48.290000915527344,31.700000762939453,53.02000045776367,56.800357818603516,88.2699966430664,67.0,47.69084167480469,62.65999984741211,28.260000228881836,14.890000343322754,2.45285701751709,13.595000267028809,7.483333110809326,19.110000610351562,68.61000061035156,22.93168830871582,65.01000213623047,,,37.41999816894531,47.01070022583008,13.454999923706055,36.0099983215332,86.92060089111328,29.191843032836914,59.09000015258789,49.869998931884766,51.400001525878906,,33.470001220703125,49.54999923706055,27.9325008392334,75.94000244140625,32.61000061035156,,,39.599998474121094
2007-08-21 00:00:00,4.556070804595947,38.938228607177734,45.02000045776367,37.369998931884766,43.70000076293945,83.1500015258789,25.12232780456543,40.130001068115234,1316.199951171875,49.2400016784668,37.97999954223633,3.874500036239624,,59.13999938964844,96.94999694824219,51.29999923706055,59.599998474121094,42.34000015258789,77.19999694824219,158.50999450683594,28.139999389648438,,480.6000061035156,74.27999877929688,,33.189998626708984,12.260000228881836,68.47000122070312,59.643646240234375,60.279998779296875,9.899999618530273,30.100000381469727,36.65999984741211,84.30000305175781,59.26495361328125,28.623958587646484,33.290000915527344,,55.13999938964844,45.97999954223633,50.94151306152344,7.920000076293945,,108.80999755859375,77.69999694824219,230.28883361816406,18.864999771118164,,12.617955207824707,12.67792797088623,175.47999572753906,34.29999923706055,52.45439147949219,104.24474334716797,23.889999389648438,61.66999816894531,46.20000076293945,,27.014999389648438,74.75,55.279998779296875,95.51000213623047,28.90999984741211,14.015999794006348,48.470001220703125,31.639999389648438,52.86000061035156,56.916221618652344,88.45999908447266,67.22000122070312,47.49045944213867,62.88999938964844,28.06999969482422,15.032500267028809,2.4714291095733643,13.529999732971191,7.888332843780518,19.270000457763672,68.44999694824219,22.99810218811035,64.45999908447266,,,36.900001525878906,45.90308380126953,13.675000190734863,36.25,87.61670684814453,29.267372131347656,60.099998474121094,50.33000183105469,51.18000030517578,,33.68000030517578,49.560001373291016,27.405000686645508,75.5199966430664,32.68000030517578,,,39.970001220703125
2007-08-22 00:00:00,4.732500076293945,39.040916442871094,45.02000045776367,36.70000076293945,43.75,83.58000183105469,25.01677131652832,40.77000045776367,1333.800048828125,49.29999923706055,39.369998931884766,3.924999952316284,,60.130001068115234,97.98999786376953,51.650001525878906,59.560001373291016,42.0099983215332,79.16999816894531,160.39999389648438,28.75,,484.29998779296875,75.30000305175781,,33.39500045776367,12.5,66.94000244140625,60.14677429199219,61.2599983215332,9.922499656677246,30.260000228881836,37.0,85.38999938964844,61.157901763916016,29.279756546020508,33.56999969482422,,55.470001220703125,46.959999084472656,51.84022903442383,7.849999904632568,,110.56999969482422,78.16999816894531,235.03273010253906,18.7450008392334,,12.770881652832031,12.831582069396973,177.88999938964844,34.77000045776367,53.21708679199219,105.16252136230469,24.149999618530273,62.0099983215332,46.0,,26.975000381469727,76.43000030517578,55.7400016784668,97.79000091552734,29.81999969482422,14.482000350952148,49.36000061035156,32.060001373291016,52.63999938964844,59.500892639160156,89.06999969482422,68.23999786376953,48.053436279296875,64.08999633789062,28.219999313354492,15.1875,2.490000009536743,13.547499656677246,8.06833267211914,19.31999969482422,68.80000305175781,23.387096405029297,64.73999786376953,,,37.27000045776367,46.48835754394531,13.770000457763672,36.310001373291016,89.38018035888672,30.045316696166992,63.58000183105469,51.43000030517578,51.08000183105469,,34.130001068115234,48.650001525878906,28.217500686645508,76.04000091552734,32.970001220703125,,,40.2599983215332
2007-08-23 00:00:00,4.681070804595947,39.3489875793457,44.810001373291016,36.45000076293945,43.16999816894531,83.75,25.0263671875,40.599998474121094,1341.5999755859375,50.25,38.849998474121094,3.865000009536743,,60.029998779296875,96.73999786376953,51.83000183105469,59.970001220703125,41.849998474121094,80.9800033569336,159.8699951171875,29.0,,483.5,75.16999816894531,,33.34000015258789,12.734999656677246,66.8499984741211,60.52793502807617,60.849998474121094,9.857500076293945,30.270000457763672,36.81999969482422,85.4800033569336,61.257530212402344,28.862775802612305,33.15999984741211,,55.439998626708984,46.22999954223633,51.66191101074219,7.75,,110.30999755859375,77.66999816894531,234.91262817382812,18.59000015258789,,12.75693416595459,12.817567825317383,177.5,34.02000045776367,53.26475524902344,106.54875946044922,24.229999542236328,62.11000061035156,45.66999816894531,,26.989999771118164,75.19000244140625,55.869998931884766,96.93000030517578,29.6299991607666,14.229000091552734,49.849998474121094,32.099998474121094,53.560001373291016,59.44741439819336,88.75,68.62999725341797,48.1870231628418,64.30999755859375,28.299999237060547,15.109999656677246,2.4642860889434814,13.507499694824219,8.0,19.3700008392334,67.91000366210938,23.35863494873047,65.04000091552734,,,37.86000061035156,46.129642486572266,13.760000228881836,36.0,88.1086196899414,30.28700828552246,62.0099983215332,51.81999969482422,51.060001373291016,,34.150001525878906,48.619998931884766,27.415000915527344,76.41999816894531,32.810001373291016,,,40.41999816894531
2007-08-24 00:00:00,4.8321428298950195,39.806427001953125,45.099998474121094,36.56999969482422,43.7400016784668,85.69000244140625,25.203893661499023,40.40999984741211,1352.0,50.27000045776367,39.63999938964844,3.9625000953674316,,60.88999938964844,98.47000122070312,51.869998931884766,62.88999938964844,42.119998931884766,81.4000015258789,158.66000366210938,29.549999237060547,,485.0,76.31999969482422,,33.72999954223633,12.739999771118164,66.31999969482422,61.5494384765625,61.68000030517578,10.357500076293945,30.729999542236328,36.79999923706055,87.22000122070312,61.81260681152344,29.02577781677246,33.869998931884766,,55.619998931884766,47.779998779296875,52.168331146240234,7.900000095367432,,111.08000183105469,79.19999694824219,236.654052734375,18.645000457763672,,12.826922416687012,12.887887954711914,179.72999572753906,34.68000030517578,53.19801712036133,108.26004028320312,24.790000915527344,61.880001068115234,45.95000076293945,,27.0,76.01000213623047,56.61000061035156,100.0199966430664,30.200000762939453,13.982999801635742,50.119998931884766,32.4900016784668,53.939998626708984,59.500892639160156,89.1500015258789,69.19000244140625,48.492366790771484,64.54000091552734,28.809999465942383,15.0,2.5428569316864014,13.529999732971191,8.041666984558105,19.940000534057617,68.22000122070312,23.47248649597168,65.93000030517578,,,38.22999954223633,46.77784729003906,13.795000076293945,36.119998931884766,87.2732925415039,30.483383178710938,63.09000015258789,52.70000076293945,56.70000076293945,,35.04999923706055,49.61000061035156,27.767499923706055,77.02999877929688,33.04999923706055,,,40.04999923706055
2007-08-27 00:00:00,4.723214149475098,39.75975036621094,44.38999938964844,36.130001068115234,43.81999969482422,85.12000274658203,24.954397201538086,40.810001373291016,1341.0,49.91999816894531,39.45000076293945,3.932499885559082,,59.959999084472656,98.54000091552734,50.869998931884766,62.93000030517578,41.91999816894531,80.88999938964844,157.32000732421875,29.399999618530273,,477.8999938964844,76.0,,33.1150016784668,12.920000076293945,65.9000015258789,61.73239517211914,61.029998779296875,10.135000228881836,31.100000381469727,36.68000030517578,87.0,61.456787109375,28.87793731689453,33.84000015258789,,53.459999084472656,47.439998626708984,50.02853012084961,7.800000190734863,,110.54000091552734,79.47000122070312,234.19203186035156,18.364999771118164,,12.783583641052246,12.844344139099121,177.9499969482422,35.25,54.246726989746094,108.45124053955078,24.450000762939453,61.599998474121094,44.90999984741211,,27.0049991607666,75.73999786376953,56.38999938964844,102.41000366210938,29.6200008392334,13.824999809265137,49.470001220703125,32.40999984741211,53.689998626708984,58.92156982421875,88.69999694824219,70.08000183105469,47.82442855834961,63.72999954223633,28.489999771118164,14.5,2.448570966720581,13.470000267028809,8.223333358764648,19.860000610351562,68.0999984741211,23.4914608001709,65.2300033569336,,,38.58000183105469,46.393959045410156,13.6850004196167,35.33000183105469,85.25922393798828,30.28700828552246,62.25,52.65999984741211,61.34000015258789,,34.459999084472656,49.189998626708984,27.377500534057617,76.41999816894531,32.849998474121094,,,40.209999084472656
2007-08-28 00:00:00,4.529285907745361,38.7608528137207,43.599998474121094,35.20000076293945,43.400001525878906,83.0,24.369041442871094,40.869998931884766,1304.5999755859375,49.0099983215332,38.63999938964844,3.811000108718872,,57.349998474121094,95.6500015258789,49.65999984741211,62.08000183105469,39.70000076293945,76.62000274658203,150.35000610351562,28.75,,461.3999938964844,74.16000366210938,,32.66999816894531,12.460000038146973,63.75,60.07816696166992,59.0,9.920000076293945,30.40999984741211,36.56999969482422,84.30000305175781,59.35034942626953,27.968158721923828,33.20000076293945,,53.130001068115234,46.900001525878906,49.33666229248047,7.510000228881836,,107.77999877929688,76.3499984741211,228.48736572265625,17.834999084472656,,12.612724304199219,12.672673225402832,170.9499969482422,35.04999923706055,52.99781036376953,107.07456970214844,23.959999084472656,61.25,43.599998474121094,,26.6299991607666,74.04000091552734,56.099998474121094,97.79000091552734,28.979999542236328,13.211999893188477,48.63999938964844,31.780000686645508,52.970001220703125,56.38146209716797,87.62000274658203,69.06999969482422,46.95610809326172,60.77000045776367,27.93000030517578,14.3149995803833,2.4257140159606934,13.382499694824219,7.7216668128967285,19.360000610351562,67.51000213623047,23.216318130493164,64.69999694824219,,,37.869998931884766,45.31151580810547,13.4399995803833,35.119998931884766,81.58377838134766,29.297582626342773,61.130001068115234,51.47999954223633,59.86000061035156,,33.41999816894531,48.630001068115234,26.704999923706055,75.33999633789062,31.799999237060547,,,39.599998474121094
2007-08-29 00:00:00,4.788570880889893,39.42367172241211,44.84000015258789,35.97999954223633,44.189998626708984,85.2300033569336,24.70490264892578,42.25,1322.5999755859375,50.189998626708984,39.119998931884766,3.952500104904175,,58.13999938964844,96.9000015258789,50.54999923706055,62.86000061035156,39.97999954223633,78.5999984741211,154.72999572753906,29.010000228881836,,469.5,75.04000091552734,,33.2400016784668,12.864999771118164,65.04000091552734,62.334625244140625,61.310001373291016,10.132499694824219,31.0,37.36000061035156,86.69999694824219,60.43203353881836,28.90068244934082,33.88999938964844,,55.02000045776367,48.25,50.777462005615234,7.71999979019165,,109.91999816894531,78.25,232.4506072998047,18.024999618530273,,12.77411937713623,12.834835052490234,173.72000122070312,36.54999923706055,54.342063903808594,109.53154754638672,25.09000015258789,61.86000061035156,44.130001068115234,,26.7549991607666,75.08000183105469,56.31999969482422,99.70999908447266,30.149999618530273,13.342000007629395,49.189998626708984,31.920000076293945,53.13999938964844,56.960784912109375,88.76000213623047,69.80000305175781,47.63358688354492,61.209999084472656,28.59000015258789,14.672499656677246,2.5,13.864999771118164,8.15999984741211,20.1299991607666,68.19000244140625,23.40607261657715,65.12000274658203,,,38.91999816894531,46.790435791015625,13.739999771118164,35.63999938964844,84.4981460571289,30.362537384033203,63.93000030517578,53.619998931884766,56.599998474121094,,34.290000915527344,48.689998626708984,27.482500076293945,76.08000183105469,32.310001373291016,,,40.2400016784668
2007-08-30 00:00:00,4.8660712242126465,39.14360809326172,44.619998931884766,35.7400016784668,43.31999969482422,85.4000015258789,24.661720275878906,42.220001220703125,1312.0,50.08000183105469,38.72999954223633,3.934000015258789,,57.720001220703125,96.8499984741211,50.209999084472656,64.58999633789062,39.790000915527344,79.26000213623047,154.13999938964844,28.799999237060547,,462.29998779296875,74.66000366210938,,32.96500015258789,12.770000457763672,64.25,61.968711853027344,61.02000045776367,9.932499885559082,31.43000030517578,37.2400016784668,87.19000244140625,60.48896408081055,29.063684463500977,33.470001220703125,,54.209999084472656,47.959999084472656,50.00713348388672,7.670000076293945,,108.97000122070312,78.08999633789062,230.58908081054688,18.06999969482422,,12.737257957458496,12.797798156738281,171.3800048828125,37.040000915527344,53.6651725769043,110.2963638305664,25.280000686645508,61.599998474121094,43.970001220703125,,26.700000762939453,74.77999877929688,56.66999816894531,98.6500015258789,30.270000457763672,13.246999740600586,48.83000183105469,31.850000381469727,52.58000183105469,56.50624084472656,89.36000061035156,69.25,47.385494232177734,60.15999984741211,28.450000762939453,14.617500305175781,2.4571430683135986,13.9399995803833,8.113332748413086,20.209999084472656,67.86000061035156,23.292219161987305,65.01000213623047,,,39.08000183105469,46.469478607177734,13.675000190734863,35.2599983215332,85.97389221191406,30.030210494995117,63.810001373291016,54.33000183105469,53.86000061035156,,34.08000183105469,49.04999923706055,26.96500015258789,75.4800033569336,32.189998626708984,,,41.099998474121094
2007-08-31 00:00:00,4.945713996887207,39.09693145751953,45.06999969482422,36.540000915527344,43.630001068115234,85.7300033569336,24.906417846679688,42.75,1320.0,50.11000061035156,39.619998931884766,3.995500087738037,,58.619998931884766,96.69999694824219,50.68000030517578,63.81999969482422,40.43000030517578,82.9800033569336,155.10000610351562,29.149999618530273,,468.79998779296875,75.7699966430664,,33.15999984741211,13.045000076293945,64.66000366210938,62.42610168457031,61.75,10.107500076293945,31.920000076293945,37.81999969482422,87.76000213623047,60.673988342285156,29.438968658447266,33.599998474121094,,55.02000045776367,49.22999954223633,50.40656280517578,7.809999942779541,,109.68000030517578,78.55999755859375,233.41139221191406,18.184999465942383,,12.833148002624512,12.894144058227539,176.00999450683594,38.310001373291016,53.531700134277344,111.55831909179688,25.75,61.790000915527344,44.52000045776367,,26.889999389648438,75.66000366210938,57.349998474121094,99.13999938964844,31.059999465942383,13.699000358581543,49.25,32.060001373291016,52.84000015258789,57.0855598449707,90.98999786376953,69.41000366210938,47.872135162353516,62.369998931884766,28.729999542236328,14.710000038146973,2.502856969833374,14.085000038146973,8.526666641235352,20.280000686645508,68.02999877929688,23.56736183166504,65.30999755859375,,,39.88999938964844,46.966644287109375,13.774999618530273,35.4900016784668,88.0993423461914,30.113292694091797,65.93000030517578,54.22999954223633,54.58000183105469,,34.2400016784668,50.0099983215332,27.892499923706055,75.86000061035156,32.349998474121094,,,41.209999084472656
